Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,Date,Sector,Description
69.97589005835944,70.64617640892314,69.87732008453679,70.12374877929688,17485700,0.0,0.0,,KO,2024-09-06 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
70.21246245879988,71.27702863549659,69.96603378004856,70.82360076904297,12939300,0.0,0.0,,KO,2024-09-09 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
70.94189145472265,71.38546008214641,70.4983153068922,70.52789306640625,10277600,0.0,0.0,,KO,2024-09-10 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
70.34060463756926,70.35046389070969,69.56188908842216,70.06460571289062,11418200,0.0,0.0,,KO,2024-09-11 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
69.9857532872642,70.36032221722967,69.6506138531489,70.21247100830078,12340800,0.0,0.0,,KO,2024-09-12 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
70.30674286102168,70.93200533401527,69.94945975469294,70.8724594116211,11073800,0.485,0.0,,KO,2024-09-13 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
71.22974849079282,71.6962117805648,71.08088367232457,71.55726623535156,10786500,0.0,0.0,,KO,2024-09-16 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
71.35877485019141,71.80538445007201,71.1801294958463,71.25952911376953,12974400,0.0,0.0,,KO,2024-09-17 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
71.34884544273754,71.83515483411581,70.73350978387643,71.20989990234375,10719700,0.0,0.0,,KO,2024-09-18 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
71.0213284082265,71.39847279754622,70.0685557338828,70.08840942382812,13635600,0.0,0.0,,KO,2024-09-19 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
69.87999393379539,71.25953013411636,69.85021339767451,71.1007308959961,48578500,0.0,0.0,,KO,2024-09-20 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
71.01141049406229,71.656511562311,70.6441929426883,71.19005584716797,11613000,0.0,0.0,,KO,2024-09-23 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
70.68388772959467,71.27936967365248,70.06855209662216,70.79306030273438,13330600,0.0,0.0,,KO,2024-09-24 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
71.17020011444001,71.37861842508818,70.77320961093507,70.91215515136719,12329100,0.0,0.0,,KO,2024-09-25 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
70.32659754431836,71.0709518726266,70.30674385526376,70.86253356933594,10815200,0.0,0.0,,KO,2024-09-26 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
71.00148514095488,71.65651306813123,70.92208552191398,71.24960327148438,11175700,0.0,0.0,,KO,2024-09-27 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
71.45801444212734,71.65650589790333,71.15035041408545,71.3190689086914,18015300,0.0,0.0,,KO,2024-09-30 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
71.55726017235354,72.20236876159211,71.09079692210466,71.17019653320312,13294500,0.0,0.0,,KO,2024-10-01 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
70.8526083054313,70.89230811246237,69.87998953504383,70.47547149658203,11155500,0.0,0.0,,KO,2024-10-02 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
70.32660322387727,70.45562192529658,69.67156772752291,69.9891586303711,9374800,0.0,0.0,,KO,2024-10-03 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
69.43337398462128,69.75096487622302,69.195182708911,69.64179229736328,12684800,0.0,0.0,,KO,2024-10-04 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
69.52269652447534,69.57231560263594,68.35157875800058,68.49052429199219,14512000,0.0,0.0,,KO,2024-10-07 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
68.52030280679776,68.91729332407684,68.34165745262038,68.65924835205078,13549700,0.0,0.0,,KO,2024-10-08 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
68.66917360670546,69.21502892985191,68.5500741826911,69.04631042480469,9037700,0.0,0.0,,KO,2024-10-09 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
69.30435749424608,69.38375711266544,68.47067664477163,68.72872161865234,8635200,0.0,0.0,,KO,2024-10-10 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
68.93713784578257,69.06615654282501,68.48060141167377,69.04631042480469,8786300,0.0,0.0,,KO,2024-10-11 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
69.0463082706784,69.93953499300852,68.9470625397448,69.81050872802734,7659300,0.0,0.0,,KO,2024-10-14 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
69.929608148326,70.67396248827379,69.63187095552523,69.81050872802734,10358700,0.0,0.0,,KO,2024-10-15 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
69.56239010665104,70.16779890447731,69.4432982591861,70.03878021240234,7937300,0.0,0.0,,KO,2024-10-16 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
70.0983257141722,70.15787920951004,69.0562341953077,69.37382507324219,14674600,0.0,0.0,,KO,2024-10-17 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
69.34405054630898,70.0189320931817,69.08600559757315,69.90975952148438,15087500,0.0,0.0,,KO,2024-10-18 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
69.47307081770195,69.80058854025673,68.78826241089905,68.92720794677734,11981200,0.0,0.0,,KO,2024-10-21 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
68.48059837744907,69.22495270763874,68.16300749944669,68.92720794677734,18603300,0.0,0.0,,KO,2024-10-22 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
66.48572834920085,68.18285535671072,66.07881857573344,67.49805450439453,24655200,0.0,0.0,,KO,2024-10-23 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
67.14076749309905,67.52783117014597,66.4460321859131,66.79340362548828,17568800,0.0,0.0,,KO,2024-10-24 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
66.56512451274251,67.19037940773678,66.28723344830063,66.41625213623047,11138100,0.0,0.0,,KO,2024-10-25 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
66.45595451656548,66.89264481873205,66.09866382787719,66.16813659667969,10761400,0.0,0.0,,KO,2024-10-28 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
65.79099837985667,65.8406174582437,65.026790367452,65.06649017333984,16525900,0.0,0.0,,KO,2024-10-29 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
65.01687257992509,66.03911799600311,64.82830039064176,65.42378234863281,14177800,0.0,0.0,,KO,2024-10-30 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
65.31461086910386,65.49325621669574,64.76875555343601,64.81837463378906,13383700,0.0,0.0,,KO,2024-10-31 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
64.97717394060174,65.16574613327323,64.40153808968336,64.52063751220703,12163100,0.0,0.0,,KO,2024-11-01 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
64.59010771481313,64.9275447072706,64.16334426602273,64.61988067626953,10984500,0.0,0.0,,KO,2024-11-04 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
64.15342143489399,64.97717542255123,64.15342143489399,64.8779296875,8780200,0.0,0.0,,KO,2024-11-05 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
63.9350747356772,64.37176504574849,62.704410992342865,63.220497131347656,22899300,0.0,0.0,,KO,2024-11-06 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
63.80605629593082,63.90530202899064,63.121247865479184,63.1807975769043,14856100,0.0,0.0,,KO,2024-11-07 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
63.42891589979511,63.756429848732814,63.260197395853695,63.438838958740234,14719300,0.0,0.0,,KO,2024-11-08 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
63.50831536013757,63.63733784200126,62.77388406258511,62.883056640625,13980900,0.0,0.0,,KO,2024-11-11 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
63.20064857928429,63.27012135083016,62.64486262093521,62.72426223754883,15021000,0.0,0.0,,KO,2024-11-12 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
62.575387330727175,62.78380563697595,62.019605180730444,62.52576446533203,13177600,0.0,0.0,,KO,2024-11-13 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
62.6349370899796,62.6349370899796,61.96005551932619,62.07915115356445,15910800,0.0,0.0,,KO,2024-11-14 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
62.01960766458243,62.15855320764631,60.92788565225665,61.27525329589844,26284300,0.0,0.0,,KO,2024-11-15 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
61.38442129959327,61.67223922708193,61.09660715808666,61.39434814453125,16079400,0.0,0.0,,KO,2024-11-18 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
61.4340460814417,62.14862366995097,61.1660780660075,62.11885070800781,16254800,0.0,0.0,,KO,2024-11-19 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
62.22802451333049,62.53568855544397,61.55314293207599,62.51584243774414,18904900,0.0,0.0,,KO,2024-11-20 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
62.67463951451023,63.329671209152934,62.47614425850109,63.28004455566406,17292300,0.0,0.0,,KO,2024-11-21 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
63.756429848732814,63.99462869520032,63.1708747214194,63.438838958740234,19562200,0.0,0.0,,KO,2024-11-22 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
63.835828373478314,64.22289202741926,63.35944204662931,63.8953742980957,36805300,0.0,0.0,,KO,2024-11-25 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
63.82590332375501,64.15342106228964,63.57778520158589,64.06410217285156,14473300,0.0,0.0,,KO,2024-11-26 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
64.47100887719067,64.60995441321337,63.7663543525145,63.94499969482422,13263400,0.0,0.0,,KO,2024-11-27 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
64.0199966430664,64.25,63.77000045776367,64.08000183105469,10648400,0.485,0.0,,KO,2024-11-29 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
64.05000305175781,64.19000244140625,63.349998474121094,63.650001525878906,16500100,0.0,0.0,,KO,2024-12-02 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
63.720001220703125,64.08000183105469,63.029998779296875,63.52000045776367,24874500,0.0,0.0,,KO,2024-12-03 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
63.279998779296875,63.349998474121094,61.900001525878906,62.209999084472656,28137700,0.0,0.0,,KO,2024-12-04 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
62.470001220703125,63.119998931884766,62.099998474121094,62.91999816894531,21040400,0.0,0.0,,KO,2024-12-05 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
62.83000183105469,63.36000061035156,62.5099983215332,62.529998779296875,15581100,0.0,0.0,,KO,2024-12-06 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
62.689998626708984,62.93000030517578,61.900001525878906,62.599998474121094,22348300,0.0,0.0,,KO,2024-12-09 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
62.70000076293945,63.040000915527344,61.790000915527344,62.90999984741211,14949400,0.0,0.0,,KO,2024-12-10 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
63.0,63.630001068115234,62.400001525878906,62.63999938964844,32819000,0.0,0.0,,KO,2024-12-11 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
63.54999923706055,63.91999816894531,63.220001220703125,63.84000015258789,17542100,0.0,0.0,,KO,2024-12-12 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
63.56999969482422,63.84000015258789,63.11000061035156,63.119998931884766,13429000,0.0,0.0,,KO,2024-12-13 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
63.22999954223633,63.86000061035156,62.349998474121094,62.54999923706055,24559700,0.0,0.0,,KO,2024-12-16 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
62.45000076293945,63.54999923706055,62.31999969482422,63.400001525878906,21902400,0.0,0.0,,KO,2024-12-17 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
62.810001373291016,63.63999938964844,62.790000915527344,62.849998474121094,20946100,0.0,0.0,,KO,2024-12-18 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
62.70000076293945,63.16999816894531,62.400001525878906,62.45000076293945,21300600,0.0,0.0,,KO,2024-12-19 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
62.470001220703125,63.060001373291016,62.279998779296875,62.54999923706055,42458100,0.0,0.0,,KO,2024-12-20 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
62.5,62.7599983215332,61.529998779296875,62.380001068115234,13010800,0.0,0.0,,KO,2024-12-23 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
62.20000076293945,62.84000015258789,62.0099983215332,62.84000015258789,5019100,0.0,0.0,,KO,2024-12-24 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
62.619998931884766,62.7400016784668,62.400001525878906,62.56999969482422,7943800,0.0,0.0,,KO,2024-12-26 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
62.45000076293945,62.95000076293945,62.209999084472656,62.45000076293945,8542800,0.0,0.0,,KO,2024-12-27 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
62.34000015258789,62.34000015258789,61.68000030517578,62.029998779296875,8972200,0.0,0.0,,KO,2024-12-30 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
62.02000045776367,62.43000030517578,61.79999923706055,62.2599983215332,9256700,0.0,0.0,,KO,2024-12-31 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
62.349998474121094,62.75,61.619998931884766,61.84000015258789,12991000,0.0,0.0,,KO,2025-01-02 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
61.900001525878906,62.08000183105469,61.619998931884766,61.75,10403200,0.0,0.0,,KO,2025-01-03 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
61.5,61.56999969482422,60.65999984741211,60.810001373291016,17924200,0.0,0.0,,KO,2025-01-06 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
61.11000061035156,61.720001220703125,60.619998931884766,60.84000015258789,17799600,0.0,0.0,,KO,2025-01-07 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
60.9900016784668,61.77000045776367,60.93000030517578,61.709999084472656,14412400,0.0,0.0,,KO,2025-01-08 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
61.58000183105469,61.650001525878906,60.72999954223633,61.06999969482422,22425000,0.0,0.0,,KO,2025-01-10 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
61.130001068115234,61.849998474121094,60.709999084472656,61.650001525878906,18016200,0.0,0.0,,KO,2025-01-13 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
61.65999984741211,62.06999969482422,61.29999923706055,62.040000915527344,16658300,0.0,0.0,,KO,2025-01-14 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
62.33000183105469,62.619998931884766,61.68000030517578,61.77000045776367,16187200,0.0,0.0,,KO,2025-01-15 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
61.41999816894531,62.29999923706055,61.31999969482422,62.25,12585500,0.0,0.0,,KO,2025-01-16 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
62.310001373291016,62.77000045776367,62.16999816894531,62.709999084472656,17948900,0.0,0.0,,KO,2025-01-17 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
62.900001525878906,63.22999954223633,62.29999923706055,62.41999816894531,19817100,0.0,0.0,,KO,2025-01-21 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
62.119998931884766,62.290000915527344,61.65999984741211,61.779998779296875,18191900,0.0,0.0,,KO,2025-01-22 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
61.79999923706055,61.97999954223633,61.369998931884766,61.529998779296875,16528400,0.0,0.0,,KO,2025-01-23 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
61.720001220703125,62.0099983215332,61.439998626708984,61.91999816894531,19244600,0.0,0.0,,KO,2025-01-24 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
62.869998931884766,64.18000030517578,62.470001220703125,63.869998931884766,20742900,0.0,0.0,,KO,2025-01-27 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
63.5099983215332,64.04000091552734,62.279998779296875,62.36000061035156,14956000,0.0,0.0,,KO,2025-01-28 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
62.560001373291016,63.36000061035156,62.54999923706055,62.83000183105469,11325600,0.0,0.0,,KO,2025-01-29 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
63.849998474121094,64.29000091552734,63.22999954223633,64.05000305175781,13201000,0.0,0.0,,KO,2025-01-30 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
63.70000076293945,63.93000030517578,63.38999938964844,63.47999954223633,12102100,0.0,0.0,,KO,2025-01-31 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
63.18000030517578,63.630001068115234,62.43000030517578,63.349998474121094,12067900,0.0,0.0,,KO,2025-02-03 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
63.61000061035156,63.630001068115234,62.349998474121094,62.66999816894531,15678000,0.0,0.0,,KO,2025-02-04 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
62.720001220703125,63.290000915527344,62.59000015258789,63.119998931884766,10686800,0.0,0.0,,KO,2025-02-05 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
63.619998931884766,63.7400016784668,62.90999984741211,63.36000061035156,13423400,0.0,0.0,,KO,2025-02-06 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
63.43000030517578,63.91999816894531,63.27000045776367,63.84000015258789,13184700,0.0,0.0,,KO,2025-02-07 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
64.0999984741211,64.6500015258789,63.65999984741211,64.55000305175781,16154300,0.0,0.0,,KO,2025-02-10 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
67.5,67.66999816894531,66.41000366210938,67.5999984741211,30589100,0.0,0.0,,KO,2025-02-11 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
66.87000274658203,68.81999969482422,66.87000274658203,68.70999908447266,26033800,0.0,0.0,,KO,2025-02-12 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
69.0,69.61000061035156,68.76200103759766,69.29499816894531,16066063,0.0,0.0,,KO,2025-02-13 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
56.68817680057117,57.30097042929293,56.60063485361092,57.262062072753906,822000,0.0,0.0,,BUD,2023-02-13 00:00:00-05:00,Consumer Defensive,Anheuser-Busch InBev
57.339882623975164,57.583054302863516,56.97026063312336,57.21343231201172,986900,0.0,0.0,,BUD,2023-02-14 00:00:00-05:00,Consumer Defensive,Anheuser-Busch InBev
57.398240773914694,57.797042174158776,57.213431635925346,57.777591705322266,972800,0.0,0.0,,BUD,2023-02-15 00:00:00-05:00,Consumer Defensive,Anheuser-Busch InBev
57.29124754454572,57.55386968568976,56.989713334762016,57.271793365478516,1162900,0.0,0.0,,BUD,2023-02-16 00:00:00-05:00,Consumer Defensive,Anheuser-Busch InBev
56.64927594645352,57.359336803546874,56.64927594645352,57.21343231201172,816100,0.0,0.0,,BUD,2023-02-17 00:00:00-05:00,Consumer Defensive,Anheuser-Busch InBev
57.6608665265502,57.777591602393194,57.271794071922805,57.485782623291016,988400,0.0,0.0,,BUD,2023-02-21 00:00:00-05:00,Consumer Defensive,Anheuser-Busch InBev
58.34174804301071,58.54601136026765,58.22502667750751,58.40983581542969,1331200,0.0,0.0,,BUD,2023-02-22 00:00:00-05:00,Consumer Defensive,Anheuser-Busch InBev
59.05180669863656,59.187982238417796,58.653005313346426,59.12962341308594,1005500,0.0,0.0,,BUD,2023-02-23 00:00:00-05:00,Consumer Defensive,Anheuser-Busch InBev
